run_id;nb_iter;i;j;x;y;k
0;112528;65535;46994;4005148593;4005148593;65
0;127536;65535;62002;2486764811;2486764811;66
0;137764;131071;6694;1948664138;1948664138;67
0;168239;131071;37169;59138941;59138941;68
0;126869;65535;61335;997327599;997327599;69
0;83526;65535;17992;1921095227;1921095227;70
0;123352;65535;57818;1039606353;1039606353;71
0;19491;16383;3109;2514162339;2514162339;72
0;435177;262143;173035;2047744538;2047744538;73
0;49474;32767;16708;3868677601;3868677601;74
0;110829;65535;45295;1300884114;1300884114;75
0;100632;65535;35098;3349186856;3349186856;76
0;282672;262143;20530;1747606229;1747606229;77
0;280765;262143;18623;809521870;809521870;78
0;239877;131071;108807;2173818281;2173818281;79
0;108452;65535;42918;3927338112;3927338112;80
0;22689;16383;6307;1422028503;1422028503;81
0;111966;65535;46432;425164754;425164754;82
0;101863;65535;36329;914182842;914182842;83
0;30564;16383;14182;2291337474;2291337474;84
0;87441;65535;21907;1762780712;1762780712;85
0;144745;131071;13675;1207549561;1207549561;86
0;142257;131071;11187;1682336457;1682336457;87
0;119759;65535;54225;436778548;436778548;88
0;96227;65535;30693;1034418412;1034418412;89
0;118263;65535;52729;3037344654;3037344654;90
0;146107;131071;15037;1189799171;1189799171;91
0;58575;32767;25809;2077135134;2077135134;92
0;238762;131071;107692;534898699;534898699;93
0;103820;65535;38286;2090433886;2090433886;94
0;111004;65535;45470;86711671;86711671;95
0;116050;65535;50516;3975086402;3975086402;96
0;217525;131071;86455;2577772646;2577772646;97
0;278700;262143;16558;4182996503;4182996503;98
0;70453;65535;4919;3211898782;3211898782;99
0;19400;16383;3018;1775599196;1775599196;100
0;77715;65535;12181;230347748;230347748;101
0;166783;131071;35713;1238035486;1238035486;102
0;79744;65535;14210;335274081;335274081;103
0;204343;131071;73273;685612814;685612814;104
0;122981;65535;57447;2914869094;2914869094;105
0;28110;16383;11728;3067767584;3067767584;106
0;103979;65535;38445;2706522228;2706522228;107
0;118526;65535;52992;3823090710;3823090710;108
0;216407;131071;85337;4132322186;4132322186;109
0;68895;65535;3361;4121791785;4121791785;110
0;129163;65535;63629;834855367;834855367;111
0;229803;131071;98733;2732060723;2732060723;112
0;196415;131071;65345;3881190797;3881190797;113
0;95349;65535;29815;446966613;446966613;114
0;214489;131071;83419;3828487143;3828487143;115
0;206241;131071;75171;2634180180;2634180180;116
0;412341;262143;150199;1223677694;1223677694;117
0;255549;131071;124479;3127738634;3127738634;118
0;182137;131071;51067;2994147897;2994147897;119
0;165337;131071;34267;3479989534;3479989534;120
0;68996;65535;3462;477741806;477741806;121
0;224869;131071;93799;1385681141;1385681141;122
0;95079;65535;29545;721926035;721926035;123
0;141428;131071;10358;220448343;220448343;124
0;148493;131071;17423;1412413466;1412413466;125
0;272556;262143;10414;1732327918;1732327918;126
0;104127;65535;38593;2472858587;2472858587;127
0;141894;131071;10824;393502917;393502917;128
0;53953;32767;21187;2956169876;2956169876;129
0;79426;65535;13892;3845912245;3845912245;130
0;158229;131071;27159;1269309427;1269309427;131
0;202211;131071;71141;1576291851;1576291851;132
0;223176;131071;92106;1581354417;1581354417;133
0;137598;131071;6528;758479801;758479801;134
0;201225;131071;70155;1132455365;1132455365;135
0;118551;65535;53017;3869728535;3869728535;136
0;30854;16383;14472;3498946192;3498946192;137
0;99322;65535;33788;618854512;618854512;138
0;100200;65535;34666;1241080302;1241080302;139
0;203157;131071;72087;507973434;507973434;140
0;116290;65535;50756;3739396883;3739396883;141
0;112245;65535;46711;3303710954;3303710954;142
0;57380;32767;24614;341772022;341772022;143
0;129039;65535;63505;1705380358;1705380358;144
0;112406;65535;46872;1829557404;1829557404;145
0;68382;65535;2848;3915004410;3915004410;146
0;55079;32767;22313;2468211486;2468211486;147
0;303862;262143;41720;17078671;17078671;148
0;57938;32767;25172;1291840098;1291840098;149
0;155345;131071;24275;3776864211;3776864211;150
0;64276;32767;31510;1703905190;1703905190;151
0;101172;65535;35638;975141579;975141579;152
0;77326;65535;11792;4255088628;4255088628;153
0;162322;131071;31252;3043699981;3043699981;154
0;35281;32767;2515;2017375909;2017375909;155
0;41514;32767;8748;2326840704;2326840704;156
0;98317;65535;32783;712554763;712554763;157
0;206179;131071;75109;3821025153;3821025153;158
0;132759;131071;1689;3039532043;3039532043;159
0;82665;65535;17131;2048461679;2048461679;160
0;145170;131071;14100;3272896077;3272896077;161
0;255118;131071;124048;3481763406;3481763406;162
0;110535;65535;45001;2903076770;2903076770;163
0;211098;131071;80028;3961110700;3961110700;164
0;132921;131071;1851;4117416005;4117416005;165
0;105664;65535;40130;2181655180;2181655180;166
0;34499;32767;1733;657167502;657167502;167
0;109387;65535;43853;3924171119;3924171119;168
0;39471;32767;6705;401056525;401056525;169
0;226759;131071;95689;3672665872;3672665872;170
0;112524;65535;46990;2648930620;2648930620;171
0;205564;131071;74494;2216277106;2216277106;172
0;60346;32767;27580;2231181270;2231181270;173
0;24583;16383;8201;914992167;914992167;174
0;125679;65535;60145;853994216;853994216;175
0;204167;131071;73097;3604130230;3604130230;176
0;105240;65535;39706;3195251792;3195251792;177
0;239925;131071;108855;2495314050;2495314050;178
0;93319;65535;27785;1885319791;1885319791;179
0;108246;65535;42712;1265566368;1265566368;180
0;211780;131071;80710;2117164464;2117164464;181
0;137949;131071;6879;4068303514;4068303514;182
0;105870;65535;40336;3845632646;3845632646;183
0;153920;131071;22850;1644478307;1644478307;184
0;102060;65535;36526;3194001944;3194001944;185
0;143470;131071;12400;1879651099;1879651099;186
0;287017;262143;24875;19409882;19409882;187
0;89266;65535;23732;3399213178;3399213178;188
0;247359;131071;116289;3651949005;3651949005;189
0;94636;65535;29102;920127023;920127023;190
0;111103;65535;45569;97388200;97388200;191
0;97089;65535;31555;3937327347;3937327347;192
0;109170;65535;43636;2654730538;2654730538;193
0;72752;65535;7218;134454727;134454727;194
0;82256;65535;16722;1008669280;1008669280;195
0;132104;131071;1034;2249550822;2249550822;196
0;146797;131071;15727;720081451;720081451;197
0;200358;131071;69288;2830812266;2830812266;198
0;49222;32767;16456;1400992711;1400992711;199
0;205343;131071;74273;693243875;693243875;200
0;207277;131071;76207;3975588843;3975588843;201
0;183871;131071;52801;1362312221;1362312221;202
0;74433;65535;8899;22052142;22052142;203
0;223047;131071;91977;1916910139;1916910139;204
0;120685;65535;55151;2529846898;2529846898;205
0;131260;131071;190;3295932029;3295932029;206
0;46258;32767;13492;3341721153;3341721153;207
0;212386;131071;81316;3788861456;3788861456;208
0;112663;65535;47129;3198791083;3198791083;209
0;13495;8191;5305;2846851509;2846851509;210
0;149038;131071;17968;3347593816;3347593816;211
0;115449;65535;49915;1676914472;1676914472;212
0;110219;65535;44685;3857252265;3857252265;213
0;31258;16383;14876;2448871941;2448871941;214
0;142799;131071;11729;54259760;54259760;215
0;137841;131071;6771;2181779638;2181779638;216
0;190194;131071;59124;277971300;277971300;217
0;205047;131071;73977;3909015819;3909015819;218
0;210174;131071;79104;2472445168;2472445168;219
0;99243;65535;33709;2194929697;2194929697;220
0;73193;65535;7659;686812590;686812590;221
0;41261;32767;8495;3439892564;3439892564;222
0;68365;65535;2831;1298072678;1298072678;223
0;142908;131071;11838;1071365161;1071365161;224
0;414447;262143;152305;1191852412;1191852412;225
0;220579;131071;89509;2377083459;2377083459;226
0;37354;32767;4588;3180716080;3180716080;227
0;264959;262143;2817;1861070619;1861070619;228
0;136312;131071;5242;2819740822;2819740822;229
0;152058;131071;20988;2179704881;2179704881;230
0;65655;65535;121;1287149420;1287149420;231
0;89513;65535;23979;2189067504;2189067504;232
0;78570;65535;13036;1920982572;1920982572;233
0;135149;131071;4079;3095788607;3095788607;234
0;108819;65535;43285;1485671173;1485671173;235
0;99286;65535;33752;261903298;261903298;236
0;76062;65535;10528;3362016418;3362016418;237
0;264601;262143;2459;3512080459;3512080459;238
0;13236;8191;5046;3360911760;3360911760;239
0;16282;8191;8092;808794115;808794115;240
0;75736;65535;10202;3044691931;3044691931;241
0;68692;65535;3158;866615057;866615057;242
0;209928;131071;78858;3196538248;3196538248;243
0;206353;131071;75283;2103489576;2103489576;244
0;116366;65535;50832;1610283191;1610283191;245
0;163999;131071;32929;2490674754;2490674754;246
0;99832;65535;34298;3190436573;3190436573;247
0;153098;131071;22028;3155270591;3155270591;248
0;123640;65535;58106;413686563;413686563;249
0;68369;65535;2835;3874492058;3874492058;250
0;250328;131071;119258;2145319904;2145319904;251
0;57590;32767;24824;1946342576;1946342576;252
0;123985;65535;58451;566938514;566938514;253
0;55088;32767;22322;3903276901;3903276901;254
0;109247;65535;43713;1347869100;1347869100;255
0;121724;65535;56190;1875366742;1875366742;256
0;71747;65535;6213;2193528245;2193528245;257
0;117117;65535;51583;2094835933;2094835933;258
0;69605;65535;4071;3728642861;3728642861;259
0;51393;32767;18627;205580349;205580349;260
0;52969;32767;20203;3160243425;3160243425;261
0;211722;131071;80652;2154357823;2154357823;262
0;243985;131071;112915;915950751;915950751;263
0;81717;65535;16183;1748374543;1748374543;264
0;113159;65535;47625;2412635795;2412635795;265
0;193099;131071;62029;3920168501;3920168501;266
0;128454;65535;62920;639023616;639023616;267
0;46433;32767;13667;1180484210;1180484210;268
0;62736;32767;29970;1072678658;1072678658;269
0;211488;131071;80418;2925555640;2925555640;270
0;61569;32767;28803;2530682516;2530682516;271
0;112110;65535;46576;3646381420;3646381420;272
0;63445;32767;30679;2093337984;2093337984;273
0;211491;131071;80421;2088553351;2088553351;274
0;119858;65535;54324;509606845;509606845;275
0;93241;65535;27707;3856606167;3856606167;276
0;114536;65535;49002;966325633;966325633;277
0;164419;131071;33349;1927350685;1927350685;278
0;209518;131071;78448;3344579070;3344579070;279
0;115376;65535;49842;1753034741;1753034741;280
0;78266;65535;12732;568010523;568010523;281
0;53611;32767;20845;2560335094;2560335094;282
0;284011;262143;21869;2822156192;2822156192;283
0;77968;65535;12434;797335378;797335378;284
0;102260;65535;36726;4213575650;4213575650;285
0;12104;8191;3914;207060766;207060766;286
0;100293;65535;34759;3441686420;3441686420;287
0;53737;32767;20971;2025677948;2025677948;288
0;55525;32767;22759;22028497;22028497;289
0;49466;32767;16700;4230766913;4230766913;290
0;56353;32767;23587;3528178727;3528178727;291
0;246147;131071;115077;3246303108;3246303108;292
0;113758;65535;48224;3737512293;3737512293;293
0;327701;262143;65559;3908034537;3908034537;294
0;199800;131071;68730;4036064704;4036064704;295
0;138509;131071;7439;740460578;740460578;296
0;209921;131071;78851;2195321264;2195321264;297
0;120102;65535;54568;2994772364;2994772364;298
0;85676;65535;20142;1149053633;1149053633;299
0;29357;16383;12975;3866417515;3866417515;300
0;113943;65535;48409;1534315654;1534315654;301
0;29480;16383;13098;3055230005;3055230005;302
0;141027;131071;9957;3418101310;3418101310;303
0;257376;131071;126306;3035865936;3035865936;304
0;135073;131071;4003;3001827790;3001827790;305
0;103063;65535;37529;3913418084;3913418084;306
0;57539;32767;24773;3835940088;3835940088;307
0;220909;131071;89839;4226190407;4226190407;308
0;105117;65535;39583;675555804;675555804;309
0;76871;65535;11337;939966831;939966831;310
0;36691;32767;3925;4120381351;4120381351;311
0;173354;131071;42284;735144471;735144471;312
0;54955;32767;22189;269250591;269250591;313
0;151937;131071;20867;595512991;595512991;314
0;107293;65535;41759;21446218;21446218;315
0;45978;32767;13212;2268006853;2268006853;316
0;225637;131071;94567;3004119092;3004119092;317
0;124503;65535;58969;1177566738;1177566738;318
0;62205;32767;29439;4067626856;4067626856;319
0;67982;65535;2448;646130620;646130620;320
0;220097;131071;89027;2293944003;2293944003;321
0;140925;131071;9855;1216766492;1216766492;322
0;81479;65535;15945;2001638119;2001638119;323
0;233244;131071;102174;247108059;247108059;324
0;184540;131071;53470;4250227422;4250227422;325
0;78734;65535;13200;560540728;560540728;326
0;99499;65535;33965;1930578233;1930578233;327
0;138402;131071;7332;2078642196;2078642196;328
0;85245;65535;19711;4019710482;4019710482;329
0;236745;131071;105675;3411782765;3411782765;330
0;97895;65535;32361;2975072012;2975072012;331
0;185883;131071;54813;638876130;638876130;332
0;237296;131071;106226;3196951576;3196951576;333
0;404279;262143;142137;1006365342;1006365342;334
0;106798;65535;41264;4163680092;4163680092;335
0;206346;131071;75276;3116088611;3116088611;336
0;211391;131071;80321;3852596708;3852596708;337
0;423661;262143;161519;2993549113;2993549113;338
0;115933;65535;50399;2552439502;2552439502;339
0;158356;131071;27286;2459018045;2459018045;340
0;70014;65535;4480;3109910198;3109910198;341
0;206251;131071;75181;2479142154;2479142154;342
0;29405;16383;13023;126998872;126998872;343
0;118312;65535;52778;1627964991;1627964991;344
0;101813;65535;36279;422233431;422233431;345
0;35517;32767;2751;401084984;401084984;346
0;92677;65535;27143;2179678557;2179678557;347
0;118680;65535;53146;1634978383;1634978383;348
0;124291;65535;58757;4012547229;4012547229;349
0;276783;262143;14641;2925648167;2925648167;350
0;92516;65535;26982;2437332031;2437332031;351
0;160597;131071;29527;2660666297;2660666297;352
0;81250;65535;15716;2805682419;2805682419;353
0;130334;65535;64800;2401142303;2401142303;354
0;189276;131071;58206;1268847325;1268847325;355
0;198654;131071;67584;1112701381;1112701381;356
0;65103;32767;32337;2262799399;2262799399;357
0;74252;65535;8718;1585723458;1585723458;358
0;99349;65535;33815;3188599489;3188599489;359
0;45386;32767;12620;3493750371;3493750371;360
0;51442;32767;18676;1896509451;1896509451;361
0;71021;65535;5487;228343864;228343864;362
0;141203;131071;10133;2174040834;2174040834;363
0;28725;16383;12343;2720438176;2720438176;364
0;119497;65535;53963;2562440405;2562440405;365
0;134174;131071;3104;4094567440;4094567440;366
0;114759;65535;49225;2085461401;2085461401;367
0;131763;131071;693;1674034571;1674034571;368
0;75955;65535;10421;817413854;817413854;369
0;207527;131071;76457;181558838;181558838;370
0;199454;131071;68384;777133628;777133628;371
0;124862;65535;59328;367797786;367797786;372
0;18790;16383;2408;215654175;215654175;373
0;49998;32767;17232;1024880546;1024880546;374
0;78090;65535;12556;9251453;9251453;375
0;136231;131071;5161;2432315880;2432315880;376
0;117058;65535;51524;4240883394;4240883394;377
0;219589;131071;88519;2990689913;2990689913;378
0;117499;65535;51965;1745657111;1745657111;379
0;137694;131071;6624;770664392;770664392;380
0;175730;131071;44660;3708523766;3708523766;381
0;47776;32767;15010;304636446;304636446;382
0;165791;131071;34721;674374046;674374046;383
0;217647;131071;86577;3709994678;3709994678;384
0;45509;32767;12743;285064512;285064512;385
0;137353;131071;6283;1602503753;1602503753;386
0;112471;65535;46937;2002843247;2002843247;387
0;19569;16383;3187;3251863558;3251863558;388
0;104867;65535;39333;1793322062;1793322062;389
0;80334;65535;14800;1455567355;1455567355;390
0;189292;131071;58222;2656929466;2656929466;391
0;198863;131071;67793;1819435095;1819435095;392
0;82608;65535;17074;1872406229;1872406229;393
0;57897;32767;25131;3570618082;3570618082;394
0;68023;65535;2489;1647375940;1647375940;395
0;161409;131071;30339;1948193143;1948193143;396
0;67362;65535;1828;2391213697;2391213697;397
0;130913;65535;65379;316486254;316486254;398
0;69522;65535;3988;3527771338;3527771338;399
0;32927;32767;161;2357358562;2357358562;400
0;195767;131071;64697;2847547941;2847547941;401
0;111994;65535;46460;1146969948;1146969948;402
0;197642;131071;66572;2598444401;2598444401;403
0;61932;32767;29166;627949661;627949661;404
0;199267;131071;68197;2072309750;2072309750;405
0;61467;32767;28701;3882692461;3882692461;406
0;135625;131071;4555;2885983536;2885983536;407
0;118217;65535;52683;800745815;800745815;408
0;105692;65535;40158;1425381900;1425381900;409
0;121256;65535;55722;481751366;481751366;410
0;106085;65535;40551;1295640460;1295640460;411
0;237129;131071;106059;1155691474;1155691474;412
0;66020;65535;486;542650458;542650458;413
0;86003;65535;20469;1866306229;1866306229;414
0;132039;131071;969;739862161;739862161;415
0;58208;32767;25442;3912226346;3912226346;416
0;139110;131071;8040;3346300776;3346300776;417
0;153678;131071;22608;3420021886;3420021886;418
0;114177;65535;48643;4256916551;4256916551;419
0;132247;131071;1177;3117079543;3117079543;420
0;77427;65535;11893;3082223299;3082223299;421
0;72916;65535;7382;1908430947;1908430947;422
0;220301;131071;89231;60380108;60380108;423
0;89643;65535;24109;1735638382;1735638382;424
0;134015;131071;2945;3693031356;3693031356;425
0;66069;65535;535;2994257659;2994257659;426
0;235090;131071;104020;818924076;818924076;427
0;152689;131071;21619;2780452627;2780452627;428
0;108797;65535;43263;3246208962;3246208962;429
0;83039;65535;17505;1103518998;1103518998;430
0;93473;65535;27939;2668838834;2668838834;431
0;228502;131071;97432;3249686602;3249686602;432
0;199396;131071;68326;533041591;533041591;433
0;222713;131071;91643;433564429;433564429;434
0;100777;65535;35243;3198095674;3198095674;435
0;125869;65535;60335;722626215;722626215;436
0;126810;65535;61276;2301778081;2301778081;437
0;122314;65535;56780;895408137;895408137;438
0;173723;131071;42653;1100621540;1100621540;439
0;169232;131071;38162;2677866643;2677866643;440
0;127449;65535;61915;2888343947;2888343947;441
0;34659;32767;1893;2606007103;2606007103;442
0;91054;65535;25520;3841311381;3841311381;443
0;237301;131071;106231;3974020072;3974020072;444
0;218732;131071;87662;1964988763;1964988763;445
0;57585;32767;24819;3063514750;3063514750;446
0;61846;32767;29080;2231162322;2231162322;447
0;63707;32767;30941;3212252505;3212252505;448
0;80929;65535;15395;3048665440;3048665440;449
0;229850;131071;98780;1234666040;1234666040;450
0;17314;16383;932;3976878403;3976878403;451
0;117945;65535;52411;3332365991;3332365991;452
0;210246;131071;79176;3003044466;3003044466;453
0;53711;32767;20945;181399824;181399824;454
0;52243;32767;19477;3453622681;3453622681;455
0;232245;131071;101175;396273889;396273889;456
0;144948;131071;13878;380854093;380854093;457
0;76716;65535;11182;359388732;359388732;458
0;110338;65535;44804;1084978750;1084978750;459
0;110372;65535;44838;2711737797;2711737797;460
0;188515;131071;57445;4027562601;4027562601;461
0;113719;65535;48185;1501265564;1501265564;462
0;139320;131071;8250;3029765844;3029765844;463
0;115236;65535;49702;658065655;658065655;464
0;60439;32767;27673;3389859261;3389859261;465
0;165228;131071;34158;4102206679;4102206679;466
0;103725;65535;38191;530551508;530551508;467
0;106135;65535;40601;3340765021;3340765021;468
0;181454;131071;50384;1709233694;1709233694;469
0;138101;131071;7031;1714356752;1714356752;470
0;51340;32767;18574;4176587840;4176587840;471
0;134235;131071;3165;1450674013;1450674013;472
0;66712;65535;1178;2084873266;2084873266;473
0;33773;32767;1007;2089192876;2089192876;474
0;113970;65535;48436;3301835025;3301835025;475
0;149295;131071;18225;3390790934;3390790934;476
0;99130;65535;33596;3739317894;3739317894;477
0;13288;8191;5098;2815838146;2815838146;478
0;175523;131071;44453;441411580;441411580;479
0;108994;65535;43460;3254684629;3254684629;480
0;140038;131071;8968;2763753032;2763753032;481
0;180788;131071;49718;3666854951;3666854951;482
0;51377;32767;18611;753465299;753465299;483
0;224250;131071;93180;2387778244;2387778244;484
0;400407;262143;138265;2007182161;2007182161;485
0;122481;65535;56947;1540674485;1540674485;486
0;21724;16383;5342;3285730423;3285730423;487
0;115315;65535;49781;2138951531;2138951531;488
0;85905;65535;20371;1853631298;1853631298;489
0;72608;65535;7074;1777261287;1777261287;490
0;216959;131071;85889;1798465925;1798465925;491
0;53012;32767;20246;1466695328;1466695328;492
0;199837;131071;68767;3371560673;3371560673;493
0;228013;131071;96943;3448930107;3448930107;494
0;149854;131071;18784;810502536;810502536;495
0;108464;65535;42930;1613009971;1613009971;496
0;44653;32767;11887;1297722578;1297722578;497
0;79472;65535;13938;3020783461;3020783461;498
0;53712;32767;20946;2231052134;2231052134;499
0;61493;32767;28727;3863839740;3863839740;500
0;44871;32767;12105;1105903281;1105903281;501
0;31060;16383;14678;2536201437;2536201437;502
0;107920;65535;42386;3560396882;3560396882;503
0;73317;65535;7783;3727610326;3727610326;504
0;481141;262143;218999;2722424365;2722424365;505
0;29672;16383;13290;2964231462;2964231462;506
0;69343;65535;3809;1197810386;1197810386;507
0;108200;65535;42666;4019370760;4019370760;508
0;70218;65535;4684;3172990482;3172990482;509
0;443924;262143;181782;1669127033;1669127033;510
0;119990;65535;54456;2523091704;2523091704;511
0;228645;131071;97575;1043185343;1043185343;512
0;228232;131071;97162;934836129;934836129;513
0;64697;32767;31931;2184019;2184019;514
0;217901;131071;86831;1622594853;1622594853;515
0;59619;32767;26853;1731459163;1731459163;516
0;57226;32767;24460;1824613277;1824613277;517
0;153865;131071;22795;1742058703;1742058703;518
0;68450;65535;2916;3956132576;3956132576;519
0;140238;131071;9168;3490541954;3490541954;520
0;41746;32767;8980;1472115865;1472115865;521
0;81752;65535;16218;1584014644;1584014644;522
0;16384;16383;2;2235235910;2235235910;523
0;24906;16383;8524;181633217;181633217;524
0;201616;131071;70546;1608990947;1608990947;525
0;228881;131071;97811;149239218;149239218;526
0;115434;65535;49900;2392688164;2392688164;527
0;201549;131071;70479;4098459108;4098459108;528
0;397511;262143;135369;2376430774;2376430774;529
0;55543;32767;22777;3367466038;3367466038;530
0;110122;65535;44588;558857953;558857953;531
0;80406;65535;14872;2097885433;2097885433;532
0;402590;262143;140448;3557864869;3557864869;533
0;151061;131071;19991;1271818081;1271818081;534
0;120299;65535;54765;1061923864;1061923864;535
0;146361;131071;15291;2785828850;2785828850;536
0;147026;131071;15956;1730300296;1730300296;537
0;102135;65535;36601;2246447607;2246447607;538
0;161487;131071;30417;1344474956;1344474956;539
0;71789;65535;6255;3569578247;3569578247;540
0;41629;32767;8863;241697776;241697776;541
0;71931;65535;6397;2426306942;2426306942;542
0;107572;65535;42038;2701579355;2701579355;543
0;75990;65535;10456;2246326943;2246326943;544
0;106319;65535;40785;3366508851;3366508851;545
0;94635;65535;29101;2316767394;2316767394;546
0;223830;131071;92760;1674614214;1674614214;547
0;82513;65535;16979;1342073072;1342073072;548
0;91597;65535;26063;2506041974;2506041974;549
0;95237;65535;29703;4071397872;4071397872;550
0;131098;131071;28;1487225702;1487225702;551
0;271279;262143;9137;3059609439;3059609439;552
0;106883;65535;41349;2350188158;2350188158;553
0;66847;65535;1313;2499646661;2499646661;554
0;223008;131071;91938;2019902465;2019902465;555
0;69317;65535;3783;450732193;450732193;556
0;87522;65535;21988;4063268766;4063268766;557
0;267846;262143;5704;3702909088;3702909088;558
0;69093;65535;3559;2948288188;2948288188;559
0;38684;32767;5918;910331949;910331949;560
0;93024;65535;27490;3834263009;3834263009;561
0;236354;131071;105284;3617008250;3617008250;562
0;104572;65535;39038;1597647965;1597647965;563
0;109132;65535;43598;2982648809;2982648809;564
0;75339;65535;9805;57947418;57947418;565
0;45708;32767;12942;3788041900;3788041900;566
0;213550;131071;82480;1090460738;1090460738;567
0;123069;65535;57535;3474132767;3474132767;568
0;44704;32767;11938;147370122;147370122;569
0;81740;65535;16206;306534378;306534378;570
0;190648;131071;59578;2915861455;2915861455;571
0;234986;131071;103916;3744857997;3744857997;572
0;138591;131071;7521;427024248;427024248;573
0;89785;65535;24251;3501907025;3501907025;574
0;147951;131071;16881;3146379334;3146379334;575
0;258005;131071;126935;1851848981;1851848981;576
0;26219;16383;9837;1803007705;1803007705;577
0;39707;32767;6941;3107798413;3107798413;578
0;79906;65535;14372;628509617;628509617;579
0;112459;65535;46925;1465627986;1465627986;580
0;108339;65535;42805;55655956;55655956;581
0;219450;131071;88380;2023468126;2023468126;582
0;41094;32767;8328;3966664393;3966664393;583
0;33206;32767;440;3688517365;3688517365;584
0;183858;131071;52788;1578753870;1578753870;585
0;211776;131071;80706;2510682126;2510682126;586
0;100618;65535;35084;1483739089;1483739089;587
0;105817;65535;40283;662070622;662070622;588
0;90722;65535;25188;2332679836;2332679836;589
0;138050;131071;6980;466303875;466303875;590
0;80561;65535;15027;720864232;720864232;591
0;158931;131071;27861;1802359562;1802359562;592
0;138434;131071;7364;3232005857;3232005857;593
0;86455;65535;20921;3069485802;3069485802;594
0;242603;131071;111533;4085335288;4085335288;595
0;95266;65535;29732;2576305221;2576305221;596
0;225795;131071;94725;1023334062;1023334062;597
0;104512;65535;38978;376316782;376316782;598
0;209828;131071;78758;1477310123;1477310123;599
0;25338;16383;8956;1320888601;1320888601;600
0;197262;131071;66192;2660890833;2660890833;601
0;27623;16383;11241;3079566963;3079566963;602
0;202706;131071;71636;3669158406;3669158406;603
0;249545;131071;118475;3070230540;3070230540;604
0;422651;262143;160509;3134742324;3134742324;605
0;82552;65535;17018;3827928349;3827928349;606
0;80369;65535;14835;1792640251;1792640251;607
0;87756;65535;22222;3091699130;3091699130;608
0;122542;65535;57008;2489960584;2489960584;609
0;49765;32767;16999;800098723;800098723;610
0;145151;131071;14081;3569893294;3569893294;611
0;72301;65535;6767;2626266643;2626266643;612
0;126581;65535;61047;1163621668;1163621668;613
0;104613;65535;39079;3050959575;3050959575;614
0;53522;32767;20756;1390344687;1390344687;615
0;176875;131071;45805;1259860559;1259860559;616
0;60207;32767;27441;2019567379;2019567379;617
